37.7844862807,-122.4034452438
37.7889411532,-122.4085080597
37.7858249721,-122.4086944093
37.7719274835,-122.4039709568
37.7850119907,-122.430267334
37.77608585,-122.4260314167
37.7862014771,-122.4103164673
37.7818793332,-122.4044567667
37.7815086,-122.4050282333
37.7526823521,-122.4120497704
37.7818793332,-122.4044567667
37.7818793332,-122.4044567667
37.7816717682,-122.4047724126
37.77608585,-122.4260314167
37.7862014771,-122.4103164673
37.7816717682,-122.4047724126
37.7526823521,-122.4120497704
37.7818793332,-122.4044567667
37.7818793332,-122.4044567667
37.7816717682,-122.4047724126
37.7784053672,-122.3909582198
37.7849695949,-122.4070286751
37.7783555476,-122.3894011974
37.786591218,-122.403858304
37.7776008303,-122.3907959461
37.778430867,-122.3893941
37.7783555476,-122.3894011974
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7851561363,-122.4037778378
37.7783555476,-122.3894011974
37.7826046833,-122.4076080167
37.7874355361,-122.3991628813
37.7864788714,-122.403563261
37.7783555476,-122.3894011974
37.7783555476,-122.3894011974
37.7864788714,-122.403563261
37.7783555476,-122.3894011974
37.7766187,-122.3900647833
37.7777365104,-122.3888969421
37.7783555476,-122.3894011974
37.77960855,-122.39513925
37.7875641404,-122.3990953318
37.7849695949,-122.4070286751
37.7783555476,-122.3894011974
37.7893447162,-122.4014818668
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.786591218,-122.403858304
37.7836761578,-122.4030380599
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7832822211,-122.4069750309
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7810586,-122.3955969167
37.7809503598,-122.3960959911
37.7914265,-122.4041966
37.7849695949,-122.4070286751
37.7783555476,-122.3894011974
37.7786896876,-122.3930150518
37.7825583,-122.4001254333
37.7837873478,-122.3988406419
37.7864788714,-122.403563261
37.7854359476,-122.4039494991
37.7851561363,-122.4037778378
37.7845270647,-122.4039511912
37.7845209929,-122.4032658256
37.7820917167,-122.4008966667
37.7819772667,-122.4004520167
37.781272585,-122.399969101
37.7810798756,-122.400352597
37.7795577,-122.39790915
37.7796177333,-122.3980131667
37.7787569667,-122.3979405833
37.7786184249,-122.3965358734
37.7786438646,-122.393682003
37.77860525,-122.3962003167
37.776422099,-122.3943257332
37.7773888296,-122.3951518536
37.7771513882,-122.3940896988
37.787185076,-122.4047335837
37.7909662957,-122.4040117041
37.7849695949,-122.4070286751
37.7825583,-122.4001254333
37.7868011569,-122.4030045363
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.786591218,-122.403858304
37.7878778924,-122.4033486843
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7869140246,-122.4046738391
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7858663054,-122.4024005482
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7914265,-122.4041966
37.7849695949,-122.4070286751
37.7902095351,-122.4047005177
37.7870642762,-122.4042386763
37.7867756356,-122.4041640759
37.7865399483,-122.4017118865
37.7873112281,-122.4001086978
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7858663054,-122.4024005482
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7926752157,-122.4045236146
37.7914265,-122.4041966
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7860374667,-122.4024125
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.786591218,-122.403858304
37.7849695949,-122.4070286751
37.7850967823,-122.4069857597
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7869140246,-122.4046738391
37.7859446928,-122.4049580097
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.78641205,-122.4058326333
37.7860374667,-122.4024125
37.786591218,-122.403858304
37.7870308167,-122.40119985
37.7860374667,-122.4024125
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7783555476,-122.3894011974
37.7783555476,-122.3894011974
37.7830587667,-122.4009644167
37.7825583,-122.4001254333
37.7820866214,-122.4006128311
37.7863383293,-122.4028712511
37.7864788714,-122.403563261
37.7286623833,-122.4405890167
37.7849695949,-122.4070286751
37.7860374667,-122.4024125
37.7864788714,-122.403563261
37.7651886603,-122.4185836045
37.7651426407,-122.4195706844
37.7865127874,-122.4005806446
37.7849695949,-122.4070286751
37.7860374667,-122.4024125
37.7863383293,-122.4028712511
37.7872967,-122.4037943667
37.7871895472,-122.4040116218
37.7858663054,-122.4024005482
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7849695949,-122.4070286751
37.784698261,-122.4076884985
37.7866060562,-122.4045181274
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7914265,-122.4041966
37.7849695949,-122.4070286751
37.7864774473,-122.4049837477
37.7869140246,-122.4046738391
37.7866230142,-122.4041211605
37.7832313449,-122.4037456512
37.7871147933,-122.4043571949
37.7863383293,-122.4028712511
37.7858663054,-122.4024005482
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7860549204,-122.405269146
37.7849695949,-122.4070286751
37.7849695949,-122.4070286751
37.7871730859,-122.4035981297
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.787411555,-122.4035458267
37.7864788714,-122.403563261
37.7914265,-122.4041966
37.7849695949,-122.4070286751
37.7860549204,-122.405269146
37.7849695949,-122.4070286751
37.7861592167,-122.40450745
37.7858663054,-122.4024005482
37.7870498294,-122.403734164
37.7870498294,-122.403734164
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7858663054,-122.4024005482
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7866230142,-122.4041211605
37.7871402585,-122.4081042037
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7863383293,-122.4028712511
37.7858663054,-122.4024005482
37.7858663054,-122.4024005482
37.7839944841,-122.4023938179
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7914265,-122.4041966
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7855207387,-122.4018788338
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7859446928,-122.4049580097
37.7869791304,-122.4040138721
37.7867756356,-122.4041640759
37.786591218,-122.403858304
37.7872967,-122.4037943667
37.787185076,-122.4047335837
37.7864788714,-122.403563261
37.7891651167,-122.4020319333
37.7891073132,-122.4021792412
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7863347284,-122.4062347412
37.7849695949,-122.4070286751
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7871147933,-122.4043571949
37.787411555,-122.4035458267
37.7876134316,-122.4033687081
37.7864788714,-122.403563261
37.7858259859,-122.4065190554
37.7863347284,-122.4062347412
37.78712975,-122.40624547
37.7871859,-122.4062991
37.7874963438,-122.4063849449
37.7880426,-122.408234
37.7900145278,-122.4086380005
37.7881470949,-122.4081364274
37.7880882741,-122.4088043037
37.7873415436,-122.4085650111
37.788522281,-122.4074470997
37.788335748,-122.408670187
37.7883022511,-122.4089344496
37.7870893565,-122.4072861671
37.7884345,-122.4087036
37.7874396665,-122.4088138943
37.788353449,-122.4075100383
37.7884883659,-122.4082946777
37.787793104,-122.408670187
37.78827482,-122.40829271
37.7873267661,-122.4075973034
37.7934737113,-122.3996257782
37.7871402585,-122.4081042037
37.7884798872,-122.4076509476
37.7876404846,-122.4083697796
37.7885195667,-122.4071127
37.7873945972,-122.4073934555
37.7879076,-122.4076189333
37.7873325978,-122.4067702417
37.7880813841,-122.4069643021
37.7874539494,-122.4069321156
37.7875302593,-122.4074149132
37.78807855,-122.4057714167
37.7881407358,-122.4059557915
37.7880325,-122.4068820667
37.7874950313,-122.4071071921
37.78784078,-122.40715092
37.7877759833,-122.40825175
37.7872165403,-122.4073505402
37.7879542018,-122.4075329304
37.7861651479,-122.4064171314
37.7870413667,-122.40578735
37.7866060562,-122.4045181274
37.7869140246,-122.4046738391
37.7858249721,-122.4086944093
37.7874562167,-122.4035245667
37.786591218,-122.403858304
37.7864788714,-122.403563261
37.7497064667,-122.4273876167
37.7490644667,-122.4273217833
37.7849695949,-122.4070286751
37.7886240261,-122.3991322517
37.7914265,-122.4041966
37.7914265,-122.4041966
37.7861691088,-122.4021115454
37.7864788714,-122.403563261
37.7864788714,-122.403563261
37.7849695949,-122.4070286751
37.7875345124,-122.4004969651
37.7864788714,-122.403563261
37.7670254969,-122.4107837677
37.7766187,-122.3900647833
37.7580678333,-122.3888325667
37.7864788714,-122.403563261
37.786591218,-122.403858304
37.7914265,-122.4041966
37.7854783432,-122.405987978
37.7864788714,-122.403563261
37.7818793332,-122.4044567667
37.7657829868,-122.4663215876
37.7814657086,-122.3987731615
37.7511225667,-122.4299983
37.7720024,-122.4312092833
37.7714016804,-122.4373805523
37.7814657086,-122.3987731615
37.7881916086,-122.4012136459
37.790359926,-122.402302218
37.7710984939,-122.4239051342
37.7687074667,-122.4286856333
37.7814657086,-122.3987731615
37.7670825,-122.4289572
37.7600394167,-122.4234351667
37.7600489667,-122.4234033667
37.7651426407,-122.4195706844
37.7520167667,-122.4185514333
37.7687074667,-122.4286856333
37.7628677333,-122.411484
37.7687074667,-122.4286856333
37.7616577299,-122.4194029051
37.7657829868,-122.4663215876
37.7764445833,-122.4258832667
37.7713380749,-122.4238085747
37.769873014,-122.4668392539
37.76305255,-122.4807380833
37.7616577299,-122.4194029051
37.7608925667,-122.4371480833
37.7698751342,-122.4248063564
37.7735302833,-122.42579775
37.7636244469,-122.4217164516
37.7783555476,-122.3894011974
37.7670825,-122.4289572
37.7814657086,-122.3987731615
37.7776093103,-122.3975336552
37.7764445833,-122.4258832667
37.7607572,-122.4195954833
37.759688872,-122.4271774292
37.7707016833,-122.4105918833
37.7842234243,-122.4032306671
37.7767333255,-122.438746002
37.76305255,-122.4807380833
37.7520167667,-122.4185514333
37.7521988269,-122.4202921987
37.7687074667,-122.4286856333
37.7551886013,-122.4226106566
37.7687074667,-122.4286856333
37.7776093103,-122.3975336552
37.7513987905,-122.4324934017
37.7470579947,-122.4120819569
37.7687074667,-122.4286856333
37.7615082532,-122.4257665873
37.7442383667,-122.4224781833
37.785045656,-122.4642737675
37.7687074667,-122.4286856333
37.7842234243,-122.4032306671
37.76627175,-122.4757614667
37.7615367091,-122.4773456284
37.7698751342,-122.4248063564
37.7700362711,-122.422606945
37.7616577299,-122.4194029051
37.7714769598,-122.4370959759
37.7670825,-122.4289572
37.77640555,-122.426436
37.78235,-122.48419
37.7600489667,-122.4234033667
37.78723019,-122.38972544
37.7670825,-122.4289572
37.7698751342,-122.4248063564
37.7764445833,-122.4258832667
37.7704963575,-122.4250718951
37.7693062333,-122.4276438167
37.7615082532,-122.4257665873
37.7613111167,-122.4259584667
37.78576505,-122.4111161833
37.784740967,-122.404134133
37.7832313449,-122.4037456512
37.7831295924,-122.4038743973
37.7814657086,-122.3987731615
37.7677061122,-122.4283120036
37.7713380749,-122.4238085747
37.7700235498,-122.4221536517
37.7615082532,-122.4257665873
37.7693062333,-122.4276438167
37.7713380749,-122.4238085747
37.7710984939,-122.4239051342
37.7649833691,-122.4204971995
37.7609626059,-122.4338259755
37.7670825,-122.4289572
37.7671717167,-122.4290604
37.7651426407,-122.4195706844
37.7615082532,-122.4257665873
37.7551848336,-122.4231869651
37.784645216,-122.4067242381
37.7634972225,-122.4218559265
37.7615082532,-122.4257665873
37.7687074667,-122.4286856333
37.7702228833,-122.4158695667
37.7555685333,-122.42138975
37.7551886013,-122.4226106566
37.76305255,-122.4807380833
37.7708569128,-122.4145186493
37.7719919741,-122.4313929638
37.7615082532,-122.4257665873
37.7651426407,-122.4195706844
37.7707016833,-122.4105918833
37.7668654833,-122.4290227833
37.7680548987,-122.4248787761
37.7526823521,-122.4120497704
37.776542941,-122.424916327
37.78202555,-122.3880174333
37.7661637333,-122.4312041
37.7752518292,-122.4188625813
37.7682808802,-122.424393842
37.7678645833,-122.4198896333
37.7698751342,-122.4248063564
37.7680548987,-122.4248787761
37.7687074667,-122.4286856333
37.7600489667,-122.4234033667
37.7910828224,-122.405333519
37.79227545,-122.4055468833
37.7906504193,-122.4055776
37.7898449558,-122.4049472809
37.783897499,-122.4072925795
37.7698751342,-122.4248063564
37.7677061122,-122.4283120036
37.7811360667,-122.3944507833
37.781628727,-122.3939502239
37.764415248,-122.4664308326
37.7526823521,-122.4120497704
37.776222,-122.432911
37.7736858333,-122.4220224333
37.76865705,-122.4155683
37.7700023476,-122.4469506741
37.7703246205,-122.4452126026
37.7700795167,-122.4459442333
37.7687074667,-122.4286856333
37.7714769598,-122.4370959759
37.7554646816,-122.4182403088
37.7824215609,-122.3925822973
37.7687074667,-122.4286856333
37.7521988269,-122.4202921987
37.7615082532,-122.4257665873
37.7735302833,-122.42579775
37.7686793176,-122.4223843217
37.7678645833,-122.4198896333
37.7526823521,-122.4120497704
37.7470579947,-122.4120819569
37.7643567455,-122.4312322518
37.7899255,-122.4015803333
37.7904968262,-122.4224090576
37.7668654833,-122.4290227833
37.7687074667,-122.4286856333
37.7680548987,-122.4248787761
37.7858259859,-122.4080693722
37.7714016804,-122.4373805523
37.7511225667,-122.4299983
37.7824215609,-122.3925822973
37.7824215609,-122.3925822973
37.7713793667,-122.4143394333
37.7707386,-122.4162769167
37.7600489667,-122.4234033667
37.76303875,-122.4220677667
37.7842234243,-122.4032306671
37.7710984939,-122.4239051342
37.7649833691,-122.4204971995
37.7650415833,-122.39973305
37.7549350167,-122.4465537
37.7615082532,-122.4257665873
37.7657829868,-122.4663215876
37.7615082532,-122.4257665873
37.7686793176,-122.4223843217
37.7847703341,-122.4075651169
37.7857829333,-122.4071453333
37.7874907699,-122.3989918242
37.7700235498,-122.4221536517
37.77035295,-122.4222669333
37.7642657667,-122.4649233833
37.7677061122,-122.4283120036
37.7678311333,-122.4199089167
37.7678645833,-122.4198896333
37.7710984939,-122.4239051342
37.7824215609,-122.3925822973
37.78248935,-122.3929546667
37.7824478,-122.39273595
37.7521988269,-122.4202921987
37.7657829868,-122.4663215876
37.7796177333,-122.3980131667
37.7795577,-122.39790915
37.7795577,-122.39790915
37.78242611,-122.39536869
37.7809503598,-122.3960959911
37.781628727,-122.3939502239
37.7815050922,-122.3940478699
37.78143015,-122.39408975
37.7816647651,-122.394207716
37.7813357833,-122.3944219333
37.7811360667,-122.3944507833
37.7799522833,-122.3942427167
37.7807763208,-122.3952917278
37.7809825989,-122.3953166709
37.7809375167,-122.39555155
37.7810586,-122.3955969167
37.7817309333,-122.3961121667
37.7820866214,-122.4006128311
37.7814657086,-122.3987731615
37.781272585,-122.399969101
37.7820701924,-122.401086241
37.7833246179,-122.4022650719
37.78588245,-122.4038454
37.7832313449,-122.4037456512
37.7853087608,-122.4038287997
37.7860549204,-122.405269146
37.7854359476,-122.4039494991
37.7842234243,-122.4032306671
37.7847915321,-122.4040138721
37.7851561363,-122.4037778378
37.7848932823,-122.4049580097
37.7873267661,-122.4075973034
37.7879542018,-122.4075329304
37.7700235498,-122.4221536517
37.7694226667,-122.42815735
37.75604555,-122.4211683167
37.7565307179,-122.4210587721
37.7565550667,-122.4211692667
37.7521988269,-122.4202921987
37.7521988269,-122.4202921987
37.7708446087,-122.4253514708
37.7651426407,-122.4195706844
37.7643013,-122.42629765
37.7896260359,-122.397713704
37.752338,-122.4109957667
37.7526823521,-122.4120497704
37.7518793667,-122.4194999833
37.7567271333,-122.408502
37.7340545167,-122.43392575
37.7313448552,-122.4526557326
37.78060685,-122.3963457
37.7901280795,-122.4039143069
37.7819325,-122.3932669833
37.78060685,-122.3963457
37.7811360667,-122.3944507833
37.7551886013,-122.4226106566
37.7539359667,-122.4209198833
37.751283184,-122.41387981
37.79054421,-122.40400296
37.7901280795,-122.4039143069
37.7819325,-122.3932669833
37.7759387289,-122.3937571049
37.7551886013,-122.4226106566
37.7505000814,-122.4182949289
37.7786438646,-122.393682003
37.7785348,-122.39298265
37.7819325,-122.3932669833
37.7649473833,-122.4223630167
37.7554646816,-122.4196887016
37.7539359667,-122.4209198833
37.7759387289,-122.3937571049
37.7849356782,-122.4313938618
37.7808987191,-122.3964655496
37.7815050922,-122.3940478699
37.7819325,-122.3932669833
37.7822731701,-122.4081981182
37.7842569333,-122.4021577833
37.7827067,-122.4109708667
37.7901280795,-122.4039143069
37.7788813013,-122.3938429356
37.7788813013,-122.3938429356
37.7913202191,-122.4038314819
37.79054421,-122.40400296
37.7821282667,-122.3927146
37.776520783,-122.3957698807
37.7819325,-122.3932669833
37.7770411473,-122.4228215218
37.7657843667,-122.4501155833
37.7822731701,-122.4081981182
37.7859157735,-122.412870104
37.7842569333,-122.4021577833
37.7807854396,-122.4690945398
37.7705495,-122.4893583
37.7789776902,-122.3976320927
37.7539359667,-122.4209198833
37.79054421,-122.40400296
37.7789776902,-122.3976320927
37.7789776902,-122.3976320927
37.7789776902,-122.3976320927
37.7859157735,-122.412870104
37.7789776902,-122.3976320927
37.7901280795,-122.4039143069
37.7789776902,-122.3976320927
37.7901280795,-122.4039143069
37.7789776902,-122.3976320927
37.7850822833,-122.4325565833
37.7852846833,-122.4327201667
37.78496,-122.4312761
37.7882150163,-122.4337194199
37.7850822833,-122.4325565833
37.7852846833,-122.4327201667
37.7523251496,-122.4208962831
37.7788813013,-122.3938429356
37.7792968136,-122.3907959461
37.7790746,-122.4145193667
37.7802773,-122.3913110167
37.7656886583,-122.449841214
37.7789776902,-122.3976320927
37.7712446167,-122.40655855
37.7770850719,-122.4125246448
37.776422099,-122.3943257332
37.7788813013,-122.3938429356
37.7789776902,-122.3976320927
37.769873014,-122.4668392539
37.7878503833,-122.4196263333
37.7815050922,-122.3940478699
37.7792077754,-122.3956131935
37.7784672,-122.3932231667
37.7770878167,-122.40837105
37.7847478833,-122.4028084
37.7820866214,-122.4006128311
37.7759387289,-122.3937571049
37.759688872,-122.4271774292
37.77965283,-122.39628571
37.7842569333,-122.4021577833
37.7847478833,-122.4028084
37.7881916086,-122.4012136459
37.7832313449,-122.4037456512
37.78093625,-122.5116961667
37.7783989833,-122.51425265
37.7788429989,-122.5134835393
37.7804161412,-122.5135016441
37.78087735,-122.45706795
37.7855207387,-122.4018788338
37.7831858833,-122.3981536833
37.7842569333,-122.4021577833
37.7551886013,-122.4226106566
37.7539359667,-122.4209198833
37.7788813013,-122.3938429356
37.7789776902,-122.3976320927
37.7623987333,-122.4192866667
37.7539359667,-122.4209198833
37.7526823521,-122.4120497704
37.7910578667,-122.4039022333
37.7767146635,-122.4249726534
37.77474475,-122.4102592167
37.7811360667,-122.3944507833
37.7788813013,-122.3938429356
37.7808987191,-122.3964655496
37.78767997,-122.41294729
37.7902519279,-122.4050223827
37.786599697,-122.4017822742
37.7837146673,-122.3985099792
37.7811538706,-122.3913967609
37.79024265,-122.4042506167
37.7555685333,-122.42138975
37.7886748985,-122.4115669727
37.7855207387,-122.4018788338
37.7818995082,-122.3920643317
37.7784672,-122.3932231667
37.781628727,-122.3939502239
37.7788813013,-122.3938429356
37.76304375,-122.4263025833
37.7786438646,-122.393682003
37.78957635,-122.39758145
37.759688872,-122.4271774292
37.7872366052,-122.4103991365
37.7922887,-122.4041688667
37.7827067,-122.4109708667
37.78081095,-122.4023374167
37.7842569333,-122.4021577833
37.7858259859,-122.4065190554
37.78604573,-122.41159313
37.7794789,-122.4115351
37.7755740792,-122.3934030533
37.7808987191,-122.3964655496
37.7831858833,-122.3981536833
37.7829702333,-122.4192669833
37.788335748,-122.408670187
37.7842569333,-122.4021577833
37.7880898834,-122.3977789068
37.79054421,-122.40400296
37.7863030984,-122.4103862554
37.7814657086,-122.3987731615
37.787639814,-122.4139433518
37.7842569333,-122.4021577833
37.7902498167,-122.4073827
37.7759387289,-122.3937571049
37.7551886013,-122.4226106566
37.7574158333,-122.41049625
37.7623987333,-122.4192866667
37.7864776556,-122.4147599191
37.7784091,-122.4119202
37.7614107118,-122.4241733551
37.7893520333,-122.4340008833
37.7874955568,-122.4224719901
37.7808987191,-122.3964655496
37.7785675455,-122.3925447464
37.7761422535,-122.3940145969
37.7539359667,-122.4209198833
37.788335748,-122.408670187
37.7824215609,-122.3925822973
37.7815050922,-122.3940478699
37.7917780534,-122.3928880692
37.7899678956,-122.4338829517
37.7855547167,-122.4349699667
37.7808355465,-122.4085439944
37.7832652624,-122.4060738087
37.7826583333,-122.4063205667
37.7811360667,-122.3944507833
37.7789776902,-122.3976320927
37.7703717546,-122.4066944426
37.7851561363,-122.4037778378
37.7792840938,-122.3979949951
37.7759387289,-122.3937571049
37.79054421,-122.40400296
37.7819325,-122.3932669833
37.7789776902,-122.3976320927
37.7853081862,-122.4051788206
37.7864776556,-122.4147599191
37.7887143667,-122.41344625
37.7875595,-122.4219919167
37.7842569333,-122.4021577833
37.7789776902,-122.3976320927
37.7822369638,-122.4072367386
37.78769254,-122.4058861649
37.7808355465,-122.4085439944
37.7851202136,-122.4313920457
37.7851437833,-122.4305125833
37.7624771167,-122.3970680167
37.79054421,-122.40400296
37.7842234243,-122.4032306671
37.7786184249,-122.3965358734
37.7650415833,-122.3964500333
37.7892238951,-122.4099120498
37.7826046833,-122.4076080167
37.7623987333,-122.4192866667
37.7847478833,-122.4028084
37.781272585,-122.399969101
37.7826583333,-122.4063205667
37.7758196,-122.4090319833
37.7753992758,-122.4095860551
37.7773888296,-122.3951518536
37.7819325,-122.3932669833
37.7819325,-122.3932669833
37.7826583333,-122.4063205667
37.7826583333,-122.4063205667
37.7785675455,-122.3925447464
37.7707016833,-122.4105918833
37.7601497812,-122.3972822737
37.787793104,-122.408670187
37.7786438646,-122.393682003
37.7886705568,-122.4206681692
37.7831858833,-122.3981536833
37.7808504596,-122.3964924946
37.781272585,-122.399969101
37.7826583333,-122.4063205667
37.7773888296,-122.3951518536
37.7761422535,-122.3940145969
37.7811538706,-122.3913967609
37.763099645,-122.4109768867
37.7814095169,-122.3959664151
37.79054421,-122.40400296
37.7901280795,-122.4039143069
37.7910578667,-122.4039022333
37.7845541144,-122.4067282677
37.7708159333,-122.4411726167
37.776222,-122.432911
37.7763457776,-122.4346876144
37.7789776902,-122.3976320927
37.7724448022,-122.4060094357
37.7724448022,-122.4060094357
37.7853732667,-122.4005968167
37.7842234243,-122.4032306671
37.7854104,-122.3994687
37.7770878167,-122.40837105
37.7858259859,-122.4065190554
37.7824215609,-122.3925822973
37.7789776902,-122.3976320927
37.7670339782,-122.421952486
37.7602307117,-122.3885931162
37.7865721403,-122.3975980282
37.77960855,-122.39513925
37.7786438646,-122.393682003
37.7784258881,-122.3921848418
37.763099645,-122.4109768867
37.7634124333,-122.42006225
37.7824215609,-122.3925822973
37.7856648834,-122.396696806
37.7770878167,-122.40837105
37.7792840938,-122.3979949951
37.7680941238,-122.3931884766
37.7859157735,-122.412870104
37.7631133655,-122.4218226578
37.74580995,-122.4197584333
37.742816,-122.421277
37.7763605,-122.4232935833
37.7735302833,-122.42579775
37.7517633333,-122.4290769167
37.7513614315,-122.4328342151
37.7440834793,-122.4267206058
37.760537074,-122.4104833603
37.7514803333,-122.4319410167
37.7554648333,-122.42070195
37.7748250943,-122.3979398364
37.7818793332,-122.4044567667
37.7770878167,-122.40837105
37.76492395,-122.4226958167
37.7811360667,-122.3944507833
37.7814657086,-122.3987731615
37.78510681,-122.4004165917
37.77683035,-122.4380633667
37.7634124333,-122.42006225
37.7755343833,-122.4092817167
37.7845270647,-122.4039511912
37.7858259859,-122.4065190554
37.788335748,-122.408670187
37.789069159,-122.4069964886
37.7896421738,-122.409080809
37.7865721403,-122.3975980282
37.7624344667,-122.3975443833
37.7625276,-122.39717585
37.7866528333,-122.3986671833
37.7822731701,-122.4081981182
37.7608088167,-122.4126717667
37.776222,-122.432911
37.7608088167,-122.4126717667
37.7608088167,-122.4126717667
37.7614446392,-122.4239587784
37.7608088167,-122.4126717667
37.7608088167,-122.4126717667
37.7613213167,-122.43070955
37.7565550667,-122.4211692667
37.7608088167,-122.4126717667
37.7565550667,-122.4211692667
37.7864776556,-122.4147599191
37.75604555,-122.4211683167
37.7608088167,-122.4126717667
37.7565550667,-122.4211692667
37.7589199667,-122.4170644333
37.7589199667,-122.4170644333
37.7608088167,-122.4126717667
37.7565550667,-122.4211692667
37.78527875,-122.4045729667
37.7719274835,-122.4039709568
37.779384842,-122.3902984319
37.7608088167,-122.4126717667
37.76947405,-122.4521305
37.7608088167,-122.4126717667
37.7608088167,-122.4126717667
37.7720024,-122.4312092833
37.7784882075,-122.3935833498
37.7569505,-122.4206716
37.7613213167,-122.43070955
37.7625333167,-122.4216387
37.75671195,-122.41872295
37.783816419,-122.4057090282
37.7615082532,-122.4257665873
37.7614107118,-122.4241733551
37.7625333167,-122.4216387
37.7568720667,-122.4208996333
37.7565550667,-122.4211692667
37.7645451837,-122.4309996958
37.7565550667,-122.4211692667
37.7608088167,-122.4126717667
37.7668654833,-122.4290227833
37.7565550667,-122.4211692667
37.7614107118,-122.4241733551
37.78566185,-122.4285801167
37.7608088167,-122.4126717667
37.7608088167,-122.4126717667
37.7616577299,-122.4194029051
37.7608088167,-122.4126717667
37.7608088167,-122.4126717667
37.7614446392,-122.4239587784
37.7608088167,-122.4126717667
37.7565550667,-122.4211692667
37.7714016804,-122.4373805523
37.7608088167,-122.4126717667
37.7824215609,-122.3925822973
37.7824215609,-122.3925822973
37.7608088167,-122.4126717667
37.7613213167,-122.43070955
37.7643567455,-122.4312322518
37.7608088167,-122.4126717667
37.7717462,-122.4141464833
37.7713909153,-122.4133446397
37.7646787833,-122.4217717
37.7590554833,-122.41157525
37.7608088167,-122.4126717667
37.7565550667,-122.4211692667
37.7608088167,-122.4126717667
37.7614446392,-122.4239587784
37.7608088167,-122.4126717667
37.7614446392,-122.4239587784
37.7608088167,-122.4126717667
37.7589199667,-122.4170644333
37.7651426407,-122.4195706844
37.7845541144,-122.4067282677
37.7651426407,-122.4195706844
37.7842234243,-122.4032306671
37.7794153515,-122.4235334158
37.7859157735,-122.412870104
37.7608088167,-122.4126717667
37.7789321804,-122.3940896988
37.7643523333,-122.421823
37.7608088167,-122.4126717667
37.77683035,-122.4380633667
37.7614446392,-122.4239587784
37.7608088167,-122.4126717667
37.7608088167,-122.4126717667
37.7614446392,-122.4239587784
37.763099645,-122.4109768867
37.7565550667,-122.4211692667
37.7565550667,-122.4211692667
37.7668654833,-122.4290227833
37.7826046833,-122.4076080167
37.784698261,-122.4076884985
37.7826046833,-122.4076080167
37.7858259859,-122.4065190554
37.7825105951,-122.4011278152
37.78478777,-122.40029656
37.7809503598,-122.3960959911
37.7845270647,-122.4039511912
37.7849102407,-122.4050652981
37.7756928026,-122.3942506313
37.7766595428,-122.3874592781
37.7766187,-122.3900647833
37.7783555476,-122.3894011974
37.7797805333,-122.3893295333
37.77712225,-122.39061355
37.77790545,-122.39157915
37.7779061101,-122.3910748959
37.7755740792,-122.3934030533
37.7785675455,-122.3925447464
37.7794492667,-122.3948575833
37.7799522833,-122.3942427167
37.7809503598,-122.3960959911
37.776422099,-122.3943257332
37.7756928026,-122.3942506313
37.7761422535,-122.3940145969
37.7761422535,-122.3940145969
